Local time,Price
01.10.2018 15:00,9433.7505
01.10.2018 16:00,9426.229500000001
01.10.2018 17:00,9405.945
02.10.2018 09:00,9322.41
02.10.2018 10:00,9323.79
02.10.2018 11:00,9299.409500000002
02.10.2018 12:00,9308.91
02.10.2018 13:00,9323.125
02.10.2018 14:00,9336.575499999999
02.10.2018 15:00,9320.785
02.10.2018 16:00,9294.56
02.10.2018 17:00,9306.919999999998
03.10.2018 09:00,9354.619999999999
03.10.2018 10:00,9332.09
03.10.2018 11:00,9311.735
03.10.2018 12:00,9344.7195
03.10.2018 13:00,9379.5895
03.10.2018 14:00,9403.43
03.10.2018 15:00,9406.65
03.10.2018 16:00,9388.539499999999
03.10.2018 17:00,9366.1355
04.10.2018 09:00,9339.095000000001
04.10.2018 10:00,9341.19
04.10.2018 11:00,9343.0105
04.10.2018 12:00,9342.34
04.10.2018 13:00,9357.590499999998
04.10.2018 14:00,9349.4455
04.10.2018 15:00,9348.845
04.10.2018 16:00,9322.3755
04.10.2018 17:00,9325.8705
05.10.2018 09:00,9287.369999999999
05.10.2018 10:00,9272.219000000001
05.10.2018 11:00,9253.9455
05.10.2018 12:00,9267.450499999999
05.10.2018 13:00,9269.4745
05.10.2018 14:00,9264.97
05.10.2018 15:00,9250.7195
05.10.2018 16:00,9247.2195
05.10.2018 17:00,9241.9805
08.10.2018 09:00,9214.1695
08.10.2018 10:00,9184.98
08.10.2018 11:00,9189.3045
08.10.2018 12:00,9198.3
08.10.2018 13:00,9200.19
08.10.2018 14:00,9195.7595
08.10.2018 15:00,9202.699499999999
08.10.2018 16:00,9210.05
08.10.2018 17:00,9188.07
09.10.2018 09:00,9228.2245
09.10.2018 10:00,9220.525
09.10.2018 11:00,9212.76
09.10.2018 12:00,9190.494999999999
09.10.2018 13:00,9167.865
09.10.2018 14:00,9171.525
09.10.2018 15:00,9222.565
09.10.2018 16:00,9255.024000000001
09.10.2018 17:00,9265.1045
10.10.2018 09:00,9211.2405
10.10.2018 10:00,9212.98
10.10.2018 11:00,9212.695
10.10.2018 12:00,9241.6345
10.10.2018 13:00,9257.14
10.10.2018 14:00,9239.9045
10.10.2018 15:00,9214.42
10.10.2018 16:00,9193.7805
10.10.2018 17:00,9168.464
11.10.2018 09:00,9013.514500000001
11.10.2018 10:00,9021.9295
11.10.2018 11:00,9028.359499999999
11.10.2018 12:00,9034.2605
11.10.2018 13:00,9049.855
11.10.2018 14:00,9078.715499999998
11.10.2018 15:00,9094.124500000002
11.10.2018 16:00,9059.2245
11.10.2018 17:00,9018.7245
12.10.2018 09:00,9078.9055
12.10.2018 10:00,9035.5445
12.10.2018 11:00,9005.855500000001
12.10.2018 12:00,8976.5305
12.10.2018 13:00,8979.325499999999
12.10.2018 14:00,8978.835
12.10.2018 15:00,8969.699499999999
12.10.2018 16:00,8932.694500000001
12.10.2018 17:00,8898.7955
15.10.2018 09:00,8873.115000000002
15.10.2018 10:00,8880.585500000001
15.10.2018 11:00,8884.57
15.10.2018 12:00,8886.59
15.10.2018 13:00,8890.4195
15.10.2018 14:00,8898.724999999999
15.10.2018 15:00,8895.2595
15.10.2018 16:00,8895.9645
15.10.2018 17:00,8922.159
16.10.2018 09:00,8974.0445
16.10.2018 10:00,8995.185000000001
16.10.2018 11:00,9000.409500000002
16.10.2018 12:00,9014.889500000001
16.10.2018 13:00,9020.569500000001
16.10.2018 14:00,9043.4155
16.10.2018 15:00,9059.095000000001
16.10.2018 16:00,9079.205
16.10.2018 17:00,9075.975
17.10.2018 09:00,9104.3695
17.10.2018 10:00,9072.9395
17.10.2018 11:00,9040.0845
17.10.2018 12:00,9033.7795
17.10.2018 13:00,9035.04
17.10.2018 14:00,9013.935000000001
17.10.2018 15:00,9009.185
17.10.2018 16:00,8979.1195
17.10.2018 17:00,9003.74
18.10.2018 09:00,9017.979500000001
18.10.2018 10:00,9035.274000000001
18.10.2018 11:00,8958.909
18.10.2018 12:00,8941.055
18.10.2018 13:00,8914.3495
18.10.2018 14:00,8930.0845
18.10.2018 15:00,8954.3695
18.10.2018 16:00,8947.264500000001
18.10.2018 17:00,8902.444
19.10.2018 09:00,8866.0395
19.10.2018 10:00,8822.41
19.10.2018 11:00,8807.1845
19.10.2018 12:00,8800.599
19.10.2018 13:00,8836.459
19.10.2018 14:00,8899.109499999999
19.10.2018 15:00,8925.019499999999
19.10.2018 16:00,8924.675
19.10.2018 17:00,8913.744
22.10.2018 09:00,8988.4495
22.10.2018 10:00,8954.0845
22.10.2018 11:00,8932.1845
22.10.2018 12:00,8920.294000000002
22.10.2018 13:00,8927.054
22.10.2018 14:00,8892.74
22.10.2018 15:00,8850.3045
22.10.2018 16:00,8819.394499999999
22.10.2018 17:00,8812.5295
23.10.2018 09:00,8729.4545
23.10.2018 10:00,8710.5095
23.10.2018 11:00,8707.195
23.10.2018 12:00,8742.734
23.10.2018 13:00,8754.169
23.10.2018 14:00,8764.515
23.10.2018 15:00,8746.264500000001
23.10.2018 16:00,8731.364000000001
23.10.2018 17:00,8741.9895
24.10.2018 09:00,8744.3595
24.10.2018 10:00,8746.394499999999
24.10.2018 11:00,8746.7945
24.10.2018 12:00,8758.7545
24.10.2018 13:00,8777.354
24.10.2018 14:00,8797.084
24.10.2018 15:00,8777.1345
24.10.2018 16:00,8745.97
24.10.2018 17:00,8707.414499999999
25.10.2018 09:00,8689.369
25.10.2018 10:00,8740.333999999999
25.10.2018 11:00,8770.284
25.10.2018 12:00,8778.49
25.10.2018 13:00,8765.944500000001
25.10.2018 14:00,8757.449499999999
25.10.2018 15:00,8737.485
25.10.2018 16:00,8759.8995
25.10.2018 17:00,8773.9045
26.10.2018 09:00,8702.8045
26.10.2018 10:00,8680.359499999999
26.10.2018 11:00,8661.129500000001
26.10.2018 12:00,8662.8795
26.10.2018 13:00,8673.705
26.10.2018 14:00,8690.4495
26.10.2018 15:00,8690.56
26.10.2018 16:00,8663.5995
26.10.2018 17:00,8682.589
29.10.2018 09:00,8794.9995
29.10.2018 10:00,8799.939
29.10.2018 11:00,8832.4695
29.10.2018 12:00,8844.16
29.10.2018 13:00,8843.154
29.10.2018 14:00,8855.674500000001
29.10.2018 15:00,8868.104500000001
29.10.2018 16:00,8854.689999999999
29.10.2018 17:00,8827.209
30.10.2018 09:00,8847.85
30.10.2018 10:00,8818.04
30.10.2018 11:00,8812.54
30.10.2018 12:00,8814.469000000001
30.10.2018 13:00,8837.215
30.10.2018 14:00,8799.244999999999
30.10.2018 15:00,8803.645
30.10.2018 16:00,8807.6
30.10.2018 17:00,8811.445
31.10.2018 09:00,8931.25
31.10.2018 10:00,8927.969000000001
31.10.2018 11:00,8913.139500000001
31.10.2018 12:00,8909.2095
31.10.2018 13:00,8903.265
31.10.2018 14:00,8898.104
31.10.2018 15:00,8906.864000000001
31.10.2018 16:00,8917.8145
31.10.2018 17:00,8905.3395
01.11.2018 09:00,8906.8645
01.11.2018 10:00,8967.74
01.11.2018 11:00,8973.254500000001
01.11.2018 12:00,8956.659
01.11.2018 13:00,8945.3645
01.11.2018 14:00,8954.414499999999
01.11.2018 15:00,8958.609
01.11.2018 16:00,8933.923999999999
01.11.2018 17:00,8943.619999999999
02.11.2018 09:00,9052.345
02.11.2018 10:00,9037.5895
02.11.2018 11:00,9035.82
02.11.2018 12:00,9039.755000000001
02.11.2018 13:00,9042.849
02.11.2018 14:00,9037.854500000001
02.11.2018 15:00,9014.389500000001
02.11.2018 16:00,8995.985
02.11.2018 17:00,8988.719000000001
05.11.2018 09:00,9042.219000000001
05.11.2018 10:00,9031.4995
05.11.2018 11:00,9032.44
05.11.2018 12:00,9045.01
05.11.2018 13:00,9055.124
05.11.2018 14:00,9060.0895
05.11.2018 15:00,9064.4695
05.11.2018 16:00,9037.209
05.11.2018 17:00,9022.1445
06.11.2018 09:00,8988.54
06.11.2018 10:00,8966.97
06.11.2018 11:00,8929.914
06.11.2018 12:00,8927.5445
06.11.2018 13:00,8931.45
06.11.2018 14:00,8946.0845
06.11.2018 15:00,8974.014000000001
06.11.2018 16:00,8973.1295
06.11.2018 17:00,8997.029999999999
07.11.2018 09:00,9143.499
07.11.2018 10:00,9150.324499999999
07.11.2018 11:00,9141.484
07.11.2018 12:00,9152.255000000001
07.11.2018 13:00,9146.4045
07.11.2018 14:00,9138.1795
07.11.2018 15:00,9148.804
07.11.2018 16:00,9150.4545
07.11.2018 17:00,9171.08
08.11.2018 09:00,9205.304
08.11.2018 10:00,9179.664499999999
08.11.2018 11:00,9159.618999999999
08.11.2018 12:00,9171.4395
08.11.2018 13:00,9185.869999999999
08.11.2018 14:00,9186.6545
08.11.2018 15:00,9184.984
08.11.2018 16:00,9168.61
08.11.2018 17:00,9171.7445
09.11.2018 09:00,9104.535
09.11.2018 10:00,9096.77
09.11.2018 11:00,9105.985
09.11.2018 12:00,9101.224999999999
09.11.2018 13:00,9094.449499999999
09.11.2018 14:00,9122.654999999999
09.11.2018 15:00,9128.8395
09.11.2018 16:00,9133.789499999999
09.11.2018 17:00,9137.65
12.11.2018 09:00,9159.074499999999
12.11.2018 10:00,9144.9995
12.11.2018 11:00,9140.4745
12.11.2018 12:00,9135.5195
12.11.2018 13:00,9138.969000000001
12.11.2018 14:00,9125.899000000001
12.11.2018 15:00,9129.325
12.11.2018 16:00,9103.049500000001
12.11.2018 17:00,9078.38
13.11.2018 09:00,9117.36
13.11.2018 10:00,9107.174500000001
13.11.2018 11:00,9085.1195
13.11.2018 12:00,9100.545
13.11.2018 13:00,9115.244999999999
13.11.2018 14:00,9113.7095
13.11.2018 15:00,9103.859499999999
13.11.2018 16:00,9106.985
13.11.2018 17:00,9144.269499999999
14.11.2018 09:00,9071.708999999999
14.11.2018 10:00,9060.08
14.11.2018 11:00,9100.114000000001
14.11.2018 12:00,9102.86
14.11.2018 13:00,9115.3345
14.11.2018 14:00,9150.145
14.11.2018 15:00,9147.4395
14.11.2018 16:00,9119.3345
14.11.2018 17:00,9104.064999999999
15.11.2018 09:00,9154.8655
15.11.2018 10:00,9103.7295
15.11.2018 11:00,9064.3095
15.11.2018 12:00,9084.55
15.11.2018 13:00,9096.0345
15.11.2018 14:00,9073.72
15.11.2018 15:00,9042.384
15.11.2018 16:00,9040.499500000002
15.11.2018 17:00,9067.325
16.11.2018 09:00,9103.845000000001
16.11.2018 10:00,9078.5545
16.11.2018 11:00,9065.530999999999
16.11.2018 12:00,9051.924500000001
16.11.2018 13:00,9045.235
16.11.2018 14:00,9029.315
16.11.2018 15:00,9028.159500000002
16.11.2018 16:00,9041.9545
16.11.2018 17:00,9056.514500000001
19.11.2018 09:00,9105.379
19.11.2018 10:00,9098.11
19.11.2018 11:00,9066.815
19.11.2018 12:00,9072.415
19.11.2018 13:00,9065.455
19.11.2018 14:00,9074.8595
19.11.2018 15:00,9057.145
19.11.2018 16:00,9033.77
19.11.2018 17:00,9007.635
20.11.2018 09:00,8939.0095
20.11.2018 10:00,8917.990000000002
20.11.2018 11:00,8916.7595
20.11.2018 12:00,8912.79
20.11.2018 13:00,8897.4095
20.11.2018 14:00,8881.17
20.11.2018 15:00,8860.2255
20.11.2018 16:00,8854.3145
20.11.2018 17:00,8871.630000000001
21.11.2018 09:00,8917.090499999998
21.11.2018 10:00,8937.435
21.11.2018 11:00,8937.395
21.11.2018 12:00,8910.33
21.11.2018 13:00,8917.9255
21.11.2018 14:00,8925.6445
21.11.2018 15:00,8911.525000000001
21.11.2018 16:00,8931.825
21.11.2018 17:00,8947.494999999999
22.11.2018 09:00,8898.930499999999
22.11.2018 10:00,8887.264500000001
22.11.2018 11:00,8909.7195
22.11.2018 12:00,8928.4695
22.11.2018 13:00,8926.9695
22.11.2018 14:00,8927.22
22.11.2018 15:00,8923.219000000001
22.11.2018 16:00,8929.469000000001
22.11.2018 17:00,8905.7195
23.11.2018 09:00,8924.47
23.11.2018 10:00,8938.22
23.11.2018 11:00,8933.4695
23.11.2018 12:00,8919.7195
23.11.2018 13:00,8911.4695
23.11.2018 14:00,8893.4695
23.11.2018 15:00,8879.4695
23.11.2018 16:00,8889.47
23.11.2018 17:00,8910.719000000001
26.11.2018 09:00,9033.969000000001
26.11.2018 10:00,9069.47
26.11.2018 11:00,9063.9695
26.11.2018 12:00,9062.219000000001
26.11.2018 13:00,9061.7195
26.11.2018 14:00,9046.4695
26.11.2018 15:00,9069.979
26.11.2018 16:00,9091.72
26.11.2018 17:00,9081.9695
27.11.2018 09:00,9101.82
27.11.2018 10:00,9137.470000000001
27.11.2018 11:00,9111.7545
27.11.2018 12:00,9096.275000000001
27.11.2018 13:00,9081.434000000001
27.11.2018 14:00,9059.1295
27.11.2018 15:00,9047.6145
27.11.2018 16:00,9070.4745
27.11.2018 17:00,9086.7195
28.11.2018 09:00,9136.9695
28.11.2018 10:00,9143.469000000001
28.11.2018 11:00,9125.22
28.11.2018 12:00,9117.7195
28.11.2018 13:00,9127.219000000001
28.11.2018 14:00,9132.9695
28.11.2018 15:00,9135.7195
28.11.2018 16:00,9112.4695
28.11.2018 17:00,9108.7195
29.11.2018 09:00,9182.4295
29.11.2018 10:00,9148.109499999999
29.11.2018 11:00,9115.095
29.11.2018 12:00,9096.7945
29.11.2018 13:00,9099.384999999998
29.11.2018 14:00,9101.7795
29.11.2018 15:00,9124.7195
29.11.2018 16:00,9108.76
29.11.2018 17:00,9097.5195
30.11.2018 09:00,9084.4695
30.11.2018 10:00,9064.469000000001
30.11.2018 11:00,9061.719000000001
30.11.2018 12:00,9057.72
30.11.2018 13:00,9058.4695
30.11.2018 14:00,9080.4695
30.11.2018 15:00,9081.2195
30.11.2018 16:00,9084.97
30.11.2018 17:00,9071.5345
03.12.2018 09:00,9240.469000000001
03.12.2018 10:00,9234.325
03.12.2018 11:00,9226.6695
03.12.2018 12:00,9206.9695
03.12.2018 13:00,9180.7195
03.12.2018 14:00,9168.7195
03.12.2018 15:00,9188.97
03.12.2018 16:00,9191.47
03.12.2018 17:00,9175.7195
04.12.2018 09:00,9150.4695
04.12.2018 10:00,9121.97
04.12.2018 11:00,9109.7195
04.12.2018 12:00,9103.7195
04.12.2018 13:00,9085.719000000001
04.12.2018 14:00,9099.2195
04.12.2018 15:00,9099.9695
04.12.2018 16:00,9078.969000000001
04.12.2018 17:00,9067.2195
05.12.2018 09:00,8968.47
05.12.2018 10:00,8976.5245
05.12.2018 11:00,8997.6145
05.12.2018 12:00,9021.47
05.12.2018 13:00,9035.969000000001
05.12.2018 14:00,9038.0645
05.12.2018 15:00,9027.32
05.12.2018 16:00,9027.9045
05.12.2018 17:00,9009.634
06.12.2018 09:00,8900.5645
06.12.2018 10:00,8850.0805
06.12.2018 11:00,8819.849999999999
06.12.2018 12:00,8838.7745
06.12.2018 13:00,8836.765
06.12.2018 14:00,8826.1195
06.12.2018 15:00,8798.985499999999
06.12.2018 16:00,8793.7255
06.12.2018 17:00,8786.455
07.12.2018 09:00,8828.8095
07.12.2018 10:00,8849.9895
07.12.2018 11:00,8863.689
07.12.2018 12:00,8859.41
07.12.2018 13:00,8865.5595
07.12.2018 14:00,8879.585
07.12.2018 15:00,8892.749500000002
07.12.2018 16:00,8874.470000000001
07.12.2018 17:00,8827.509000000002
10.12.2018 09:00,8777.7195
10.12.2018 10:00,8765.47
10.12.2018 11:00,8758.9695
10.12.2018 12:00,8754.719000000001
10.12.2018 13:00,8746.7195
10.12.2018 14:00,8753.47
10.12.2018 15:00,8735.719000000001
10.12.2018 16:00,8707.7195
10.12.2018 17:00,8674.2195
11.12.2018 09:00,8703.469000000001
11.12.2018 10:00,8695.4695
11.12.2018 11:00,8746.469000000001
11.12.2018 12:00,8783.2195
11.12.2018 13:00,8800.969000000001
11.12.2018 14:00,8808.7195
11.12.2018 15:00,8803.97
11.12.2018 16:00,8787.719000000001
11.12.2018 17:00,8745.4695
12.12.2018 09:00,8760.97
12.12.2018 10:00,8792.9695
12.12.2018 11:00,8800.895
12.12.2018 12:00,8793.3445
12.12.2018 13:00,8812.634999999998
12.12.2018 14:00,8832.469000000001
12.12.2018 15:00,8848.2195
12.12.2018 16:00,8858.4695
12.12.2018 17:00,8866.845
13.12.2018 09:00,8930.7195
13.12.2018 10:00,8886.9695
13.12.2018 11:00,8905.72
13.12.2018 12:00,8925.2195
13.12.2018 13:00,8932.4695
13.12.2018 14:00,8959.47
13.12.2018 15:00,8956.4695
13.12.2018 16:00,8949.4695
13.12.2018 17:00,8924.719000000001
14.12.2018 09:00,8840.9695
14.12.2018 10:00,8802.97
14.12.2018 11:00,8821.22
14.12.2018 12:00,8820.9595
14.12.2018 13:00,8836.9695
14.12.2018 14:00,8844.2195
14.12.2018 15:00,8879.7195
14.12.2018 16:00,8894.7195
14.12.2018 17:00,8880.4695
17.12.2018 09:00,8875.9695
17.12.2018 10:00,8877.52
17.12.2018 11:00,8879.2245
17.12.2018 12:00,8875.944500000001
17.12.2018 13:00,8871.5095
17.12.2018 14:00,8865.47
17.12.2018 15:00,8845.609
17.12.2018 16:00,8827.029999999999
17.12.2018 17:00,8834.2195
18.12.2018 09:00,8764.72
18.12.2018 10:00,8758.060000000001
18.12.2018 11:00,8789.43
18.12.2018 12:00,8788.334
18.12.2018 13:00,8771.014500000001
18.12.2018 14:00,8743.349
18.12.2018 15:00,8737.9395
18.12.2018 16:00,8734.264
18.12.2018 17:00,8711.669
19.12.2018 09:00,8755.999500000002
19.12.2018 10:00,8760.7195
19.12.2018 11:00,8774.72
19.12.2018 12:00,8785.719000000001
19.12.2018 13:00,8785.9695
19.12.2018 14:00,8774.969000000001
19.12.2018 15:00,8784.9695
19.12.2018 16:00,8785.615
19.12.2018 17:00,8779.219000000001
20.12.2018 09:00,8628.8745
20.12.2018 10:00,8660.285
20.12.2018 11:00,8676.094000000001
20.12.2018 12:00,8684.889500000001
20.12.2018 13:00,8651.469000000001
20.12.2018 14:00,8600.585
20.12.2018 15:00,8578.5445
20.12.2018 16:00,8610.185
20.12.2018 17:00,8595.729500000001
21.12.2018 09:00,8567.9595
21.12.2018 10:00,8529.423999999999
21.12.2018 11:00,8489.9395
21.12.2018 12:00,8510.609499999999
21.12.2018 13:00,8525.7745
21.12.2018 14:00,8540.449
21.12.2018 15:00,8530.0
21.12.2018 16:00,8542.464
21.12.2018 17:00,8534.4695
24.12.2018 09:00,8500.909
24.12.2018 10:00,8508.5045
24.12.2018 11:00,8505.7345
24.12.2018 12:00,8499.074499999999
24.12.2018 13:00,8486.4035
27.12.2018 09:00,8519.4045
27.12.2018 10:00,8468.944
27.12.2018 11:00,8450.97
27.12.2018 12:00,8435.9695
27.12.2018 13:00,8409.97
27.12.2018 14:00,8383.9695
27.12.2018 15:00,8368.4695
27.12.2018 16:00,8320.904999999999
27.12.2018 17:00,8339.434000000001
28.12.2018 09:00,8408.8095
28.12.2018 10:00,8446.2595
28.12.2018 11:00,8479.9645
28.12.2018 12:00,8474.175
28.12.2018 13:00,8463.735
28.12.2018 14:00,8486.809000000001
28.12.2018 15:00,8496.0795
28.12.2018 16:00,8490.66
28.12.2018 17:00,8482.7945
31.12.2018 09:00,8539.72
31.12.2018 10:00,8559.97
31.12.2018 11:00,8588.2195
31.12.2018 12:00,8578.469000000001
31.12.2018 13:00,8566.9695
02.01.2019 09:00,8383.4545
02.01.2019 10:00,8397.569500000001
02.01.2019 11:00,8406.0095
02.01.2019 12:00,8419.569500000001
02.01.2019 13:00,8447.945
02.01.2019 14:00,8463.059000000001
02.01.2019 15:00,8476.07
02.01.2019 16:00,8530.1445
02.01.2019 17:00,8559.174500000001
03.01.2019 09:00,8536.7405
03.01.2019 10:00,8544.515
03.01.2019 11:00,8521.174500000001
03.01.2019 12:00,8520.529999999999
03.01.2019 13:00,8548.415
03.01.2019 14:00,8565.01
03.01.2019 15:00,8571.2095
03.01.2019 16:00,8544.77
03.01.2019 17:00,8543.0605
04.01.2019 09:00,8604.365000000002
04.01.2019 10:00,8617.5095
04.01.2019 11:00,8648.520499999999
04.01.2019 12:00,8656.269
04.01.2019 13:00,8675.4255
04.01.2019 14:00,8687.3
04.01.2019 15:00,8716.42
04.01.2019 16:00,8733.5445
04.01.2019 17:00,8742.5445
07.01.2019 09:00,8754.015
07.01.2019 10:00,8735.09
07.01.2019 11:00,8720.4345
07.01.2019 12:00,8723.9195
07.01.2019 13:00,8717.7745
07.01.2019 14:00,8726.3045
07.01.2019 15:00,8744.985499999999
07.01.2019 16:00,8761.9645
07.01.2019 17:00,8775.475
08.01.2019 09:00,8807.9595
08.01.2019 10:00,8830.685000000001
08.01.2019 11:00,8819.6445
08.01.2019 12:00,8859.005000000001
08.01.2019 13:00,8877.575499999999
08.01.2019 14:00,8879.869999999999
08.01.2019 15:00,8874.155
08.01.2019 16:00,8859.475
08.01.2019 17:00,8862.224
09.01.2019 09:00,8869.369999999999
09.01.2019 10:00,8872.674500000001
09.01.2019 11:00,8853.740000000002
09.01.2019 12:00,8855.9705
09.01.2019 13:00,8857.9295
09.01.2019 14:00,8868.994999999999
09.01.2019 15:00,8867.41
09.01.2019 16:00,8830.999500000002
09.01.2019 17:00,8826.7745
10.01.2019 09:00,8800.164499999999
10.01.2019 10:00,8815.549500000001
10.01.2019 11:00,8835.93
10.01.2019 12:00,8825.2055
10.01.2019 13:00,8831.424500000001
10.01.2019 14:00,8829.8995
10.01.2019 15:00,8817.14
10.01.2019 16:00,8832.020499999999
10.01.2019 17:00,8848.0295
11.01.2019 09:00,8866.575
11.01.2019 10:00,8885.259999999998
11.01.2019 11:00,8872.810000000001
11.01.2019 12:00,8887.3845
11.01.2019 13:00,8881.3795
11.01.2019 14:00,8861.529999999999
11.01.2019 15:00,8843.389
11.01.2019 16:00,8853.384
11.01.2019 17:00,8868.7445
14.01.2019 09:00,8820.535
14.01.2019 10:00,8787.5955
14.01.2019 11:00,8764.124
14.01.2019 12:00,8766.979
14.01.2019 13:00,8777.7445
14.01.2019 14:00,8781.999500000002
14.01.2019 15:00,8795.299500000001
14.01.2019 16:00,8814.6145
14.01.2019 17:00,8815.35
15.01.2019 09:00,8883.5245
15.01.2019 10:00,8843.959
15.01.2019 11:00,8814.5295
15.01.2019 12:00,8805.354500000001
15.01.2019 13:00,8783.7045
15.01.2019 14:00,8793.46
15.01.2019 15:00,8807.9345
15.01.2019 16:00,8833.6445
15.01.2019 17:00,8850.179
16.01.2019 09:00,8866.124500000002
16.01.2019 10:00,8861.354
16.01.2019 11:00,8854.289499999999
16.01.2019 12:00,8846.875
16.01.2019 13:00,8858.5345
16.01.2019 14:00,8870.32
16.01.2019 15:00,8878.3695
16.01.2019 16:00,8882.0295
16.01.2019 17:00,8900.2095
17.01.2019 09:00,8880.849
17.01.2019 10:00,8922.035
17.01.2019 11:00,8918.470000000001
17.01.2019 12:00,8909.3295
17.01.2019 13:00,8905.024000000001
17.01.2019 14:00,8901.4945
17.01.2019 15:00,8900.9095
17.01.2019 16:00,8907.3745
17.01.2019 17:00,8903.2795
18.01.2019 09:00,8980.305
18.01.2019 10:00,9015.28
18.01.2019 11:00,9000.1145
18.01.2019 12:00,9030.6695
18.01.2019 13:00,9043.139
18.01.2019 14:00,9045.5195
18.01.2019 15:00,9040.325
18.01.2019 16:00,9054.274
18.01.2019 17:00,9075.4545
21.01.2019 09:00,9054.0345
21.01.2019 10:00,9045.425
21.01.2019 11:00,9057.2695
21.01.2019 12:00,9057.1195
21.01.2019 13:00,9055.574499999999
21.01.2019 14:00,9048.630000000001
21.01.2019 15:00,9042.784
21.01.2019 16:00,9037.2095
21.01.2019 17:00,9041.4545
22.01.2019 09:00,9023.7945
22.01.2019 10:00,9040.849
22.01.2019 11:00,9030.9445
22.01.2019 12:00,9011.994999999999
22.01.2019 13:00,9020.474
22.01.2019 14:00,9029.324499999999
22.01.2019 15:00,9020.925
22.01.2019 16:00,9018.544
22.01.2019 17:00,9023.969000000001
23.01.2019 09:00,9038.345
23.01.2019 10:00,9078.444500000001
23.01.2019 11:00,9105.505000000001
23.01.2019 12:00,9121.764500000001
23.01.2019 13:00,9134.289
23.01.2019 14:00,9134.015
23.01.2019 15:00,9140.434000000001
23.01.2019 16:00,9145.629
23.01.2019 17:00,9116.4595
24.01.2019 09:00,9163.9295
24.01.2019 10:00,9186.009000000002
24.01.2019 11:00,9195.7845
24.01.2019 12:00,9192.3745
24.01.2019 13:00,9189.054
24.01.2019 14:00,9148.458999999999
24.01.2019 15:00,9114.68
24.01.2019 16:00,9113.3545
24.01.2019 17:00,9145.455
25.01.2019 09:00,9199.669000000002
25.01.2019 10:00,9195.785
25.01.2019 11:00,9178.07
25.01.2019 12:00,9192.0145
25.01.2019 13:00,9185.334
25.01.2019 14:00,9194.639500000001
25.01.2019 15:00,9182.829000000002
25.01.2019 16:00,9177.835
25.01.2019 17:00,9181.799500000001
28.01.2019 09:00,9151.1945
28.01.2019 10:00,9160.185000000001
28.01.2019 11:00,9153.5695
28.01.2019 12:00,9122.19
28.01.2019 13:00,9115.22
28.01.2019 14:00,9089.9695
28.01.2019 15:00,9068.97
28.01.2019 16:00,9060.7195
28.01.2019 17:00,9049.119999999999
29.01.2019 09:00,9054.2195
29.01.2019 10:00,9077.22
29.01.2019 11:00,9097.1945
29.01.2019 12:00,9098.16
29.01.2019 13:00,9112.3645
29.01.2019 14:00,9129.5895
29.01.2019 15:00,9137.514000000001
29.01.2019 16:00,9145.6195
29.01.2019 17:00,9125.6195
30.01.2019 09:00,9106.9695
30.01.2019 10:00,9090.7195
30.01.2019 11:00,9077.25
30.01.2019 12:00,9071.9695
30.01.2019 13:00,9072.7195
30.01.2019 14:00,9068.97
30.01.2019 15:00,9061.7195
30.01.2019 16:00,9041.97
30.01.2019 17:00,9063.22
31.01.2019 09:00,9094.22
31.01.2019 10:00,9050.4695
31.01.2019 11:00,9027.9695
31.01.2019 12:00,9031.9895
31.01.2019 13:00,9049.3445
31.01.2019 14:00,9025.9895
31.01.2019 15:00,8996.035
31.01.2019 16:00,9007.8995
31.01.2019 17:00,9037.504500000001
01.02.2019 09:00,9048.714
01.02.2019 10:00,9026.7195
01.02.2019 11:00,8997.469000000001
01.02.2019 12:00,8973.2195
01.02.2019 13:00,8965.22
