Local time,Open,High,Low,Close,Volume
13.04.2018 18:00:00.000 GMT+0200,9766.969,9772.760,9754.729,9765.249,0.0224
13.04.2018 19:00:00.000 GMT+0200,9765.750,9771.240,9758.230,9759.291,0.0252
13.04.2018 20:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
13.04.2018 21:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
13.04.2018 22:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
13.04.2018 23:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 00:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 01:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 02:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 03:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 04:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 05:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 06:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 07:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 08:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 09:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 10:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 11:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 12:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 13:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 14:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 15:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 16:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 17:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 18:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 19:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 20:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 21:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 22:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
14.04.2018 23:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 00:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 01:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 02:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 03:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 04:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 05:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 06:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 07:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 08:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 09:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 10:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 11:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 12:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 13:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 14:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 15:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 16:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 17:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 18:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 19:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 20:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 21:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 22:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
15.04.2018 23:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 00:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 01:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 02:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 03:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 04:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 05:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 06:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 07:00:00.000 GMT+0200,9759.291,9759.291,9759.291,9759.291,0
16.04.2018 08:00:00.000 GMT+0200,9779.970,9780.660,9760.639,9761.129,0.0175
16.04.2018 09:00:00.000 GMT+0200,9762.969,9792.500,9760.630,9780.630,0.0807
16.04.2018 10:00:00.000 GMT+0200,9781.129,9794.089,9764.030,9769.030,0.0056
16.04.2018 11:00:00.000 GMT+0200,9769.030,9781.549,9764.030,9776.030,0.0048
16.04.2018 12:00:00.000 GMT+0200,9776.030,9780.420,9756.030,9760.030,0.0028
16.04.2018 13:00:00.000 GMT+0200,9760.030,9767.450,9750.030,9764.030,0.0046
16.04.2018 14:00:00.000 GMT+0200,9764.030,9770.031,9750.969,9770.030,0.0049
16.04.2018 15:00:00.000 GMT+0200,9770.030,9775.031,9739.030,9747.030,0.0049
16.04.2018 16:00:00.000 GMT+0200,9748.031,9772.300,9744.031,9757.031,0.0046
16.04.2018 17:00:00.000 GMT+0200,9758.030,9764.030,9746.030,9758.030,0.007
16.04.2018 18:00:00.000 GMT+0200,9759.031,9770.031,9756.030,9768.030,0.012
16.04.2018 19:00:00.000 GMT+0200,9768.030,9780.031,9766.969,9778.030,0.0301
16.04.2018 20:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
16.04.2018 21:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
16.04.2018 22:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
16.04.2018 23:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 00:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 01:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 02:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 03:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 04:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 05:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 06:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 07:00:00.000 GMT+0200,9778.030,9778.030,9778.030,9778.030,0
17.04.2018 08:00:00.000 GMT+0200,9774.969,9785.189,9771.260,9774.721,0.02
17.04.2018 09:00:00.000 GMT+0200,9776.659,9787.789,9757.480,9787.780,0.0073
17.04.2018 10:00:00.000 GMT+0200,9787.770,9817.350,9784.031,9809.409,0.021
17.04.2018 11:00:00.000 GMT+0200,9809.909,9812.460,9791.031,9801.639,0.0059
17.04.2018 12:00:00.000 GMT+0200,9801.139,9806.310,9780.980,9780.980,0.0046
17.04.2018 13:00:00.000 GMT+0200,9784.429,9798.900,9780.060,9794.430,0.0057
17.04.2018 14:00:00.000 GMT+0200,9796.869,9813.449,9793.030,9803.430,0.0095
17.04.2018 15:00:00.000 GMT+0200,9800.991,9806.900,9788.141,9798.489,0.0073
17.04.2018 16:00:00.000 GMT+0200,9798.489,9812.840,9795.150,9807.860,0.0139
17.04.2018 17:00:00.000 GMT+0200,9807.860,9822.330,9800.700,9805.140,0.0288
17.04.2018 18:00:00.000 GMT+0200,9805.140,9820.119,9802.031,9817.120,0.0127
17.04.2018 19:00:00.000 GMT+0200,9814.030,9819.619,9802.970,9810.109,0.0278
17.04.2018 20:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
17.04.2018 21:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
17.04.2018 22:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
17.04.2018 23:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 00:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 01:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 02:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 03:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 04:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 05:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 06:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 07:00:00.000 GMT+0200,9810.109,9810.109,9810.109,9810.109,0
18.04.2018 08:00:00.000 GMT+0200,9825.969,9825.969,9807.970,9815.630,0.0219
18.04.2018 09:00:00.000 GMT+0200,9816.130,9827.040,9808.790,9824.040,0.01
18.04.2018 10:00:00.000 GMT+0200,9824.040,9843.250,9818.031,9822.240,0.0037
18.04.2018 11:00:00.000 GMT+0200,9821.740,9823.239,9798.031,9804.579,0.0053
18.04.2018 12:00:00.000 GMT+0200,9804.589,9834.720,9802.550,9833.030,0.0215
18.04.2018 13:00:00.000 GMT+0200,9833.030,9844.180,9832.529,9843.640,0.0074
18.04.2018 14:00:00.000 GMT+0200,9843.630,9848.520,9833.490,9842.509,0.0061
18.04.2018 15:00:00.000 GMT+0200,9841.509,9860.190,9838.081,9847.169,0.0052
18.04.2018 16:00:00.000 GMT+0200,9846.669,9855.689,9830.429,9853.309,0.0047
18.04.2018 17:00:00.000 GMT+0200,9853.309,9867.419,9846.010,9851.960,0.0064
18.04.2018 18:00:00.000 GMT+0200,9852.079,9858.000,9847.030,9852.031,0.0072
18.04.2018 19:00:00.000 GMT+0200,9855.530,9864.530,9848.969,9856.030,0.0261
18.04.2018 20:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
18.04.2018 21:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
18.04.2018 22:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
18.04.2018 23:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 00:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 01:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 02:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 03:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 04:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 05:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 06:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 07:00:00.000 GMT+0200,9856.030,9856.030,9856.030,9856.030,0
19.04.2018 08:00:00.000 GMT+0200,9859.970,9880.449,9853.030,9864.049,0.0081
19.04.2018 09:00:00.000 GMT+0200,9860.031,9898.830,9857.031,9885.109,0.0059
19.04.2018 10:00:00.000 GMT+0200,9885.109,9887.979,9844.031,9847.720,0.0162
19.04.2018 11:00:00.000 GMT+0200,9847.720,9867.319,9847.720,9861.031,0.0027
19.04.2018 12:00:00.000 GMT+0200,9864.660,9867.590,9853.030,9864.430,0.0017
19.04.2018 13:00:00.000 GMT+0200,9864.439,9871.650,9853.030,9860.469,0.0014
19.04.2018 14:00:00.000 GMT+0200,9857.031,9867.860,9850.031,9855.030,0.0022
19.04.2018 15:00:00.000 GMT+0200,9854.031,9865.959,9845.031,9856.049,0.0037
19.04.2018 16:00:00.000 GMT+0200,9854.030,9867.210,9834.790,9860.279,0.0046
19.04.2018 17:00:00.000 GMT+0200,9861.770,9865.900,9838.030,9851.379,0.0054
19.04.2018 18:00:00.000 GMT+0200,9851.360,9856.400,9842.031,9846.031,0.0019
19.04.2018 19:00:00.000 GMT+0200,9849.819,9855.400,9835.969,9851.899,0.0435
19.04.2018 20:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
19.04.2018 21:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
19.04.2018 22:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
19.04.2018 23:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 00:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 01:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 02:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 03:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 04:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 05:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 06:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 07:00:00.000 GMT+0200,9851.899,9851.899,9851.899,9851.899,0
20.04.2018 08:00:00.000 GMT+0200,9853.969,9866.710,9848.031,9858.189,0.006
20.04.2018 09:00:00.000 GMT+0200,9858.690,9876.699,9846.970,9857.970,0.2827
20.04.2018 10:00:00.000 GMT+0200,9858.969,9881.120,9858.969,9880.740,0.9146
20.04.2018 11:00:00.000 GMT+0200,9879.739,9904.130,9866.030,9888.430,0.4641
20.04.2018 12:00:00.000 GMT+0200,9887.430,9901.229,9883.560,9888.279,1.0359
20.04.2018 13:00:00.000 GMT+0200,9888.969,9895.970,9880.600,9880.629,1.0329
20.04.2018 14:00:00.000 GMT+0200,9880.640,9888.969,9872.350,9875.190,0.9132
20.04.2018 15:00:00.000 GMT+0200,9875.200,9884.970,9865.260,9872.349,1.1299
20.04.2018 16:00:00.000 GMT+0200,9872.349,9876.970,9842.670,9866.120,2.4734
20.04.2018 17:00:00.000 GMT+0200,9865.620,9892.099,9857.320,9881.070,1.3518
20.04.2018 18:00:00.000 GMT+0200,9881.570,9882.969,9857.610,9859.109,0.8367
20.04.2018 19:00:00.000 GMT+0200,9859.109,9876.970,9858.109,9868.609,0.3064
20.04.2018 20:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
20.04.2018 21:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
20.04.2018 22:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
20.04.2018 23:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 00:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 01:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 02:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 03:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 04:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 05:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 06:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 07:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 08:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 09:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 10:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 11:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 12:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 13:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 14:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 15:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 16:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 17:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 18:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 19:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 20:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 21:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 22:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
21.04.2018 23:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 00:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 01:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 02:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 03:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 04:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 05:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 06:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 07:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 08:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 09:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 10:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 11:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 12:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 13:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 14:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 15:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 16:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 17:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 18:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 19:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 20:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 21:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 22:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
22.04.2018 23:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 00:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 01:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 02:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 03:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 04:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 05:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 06:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 07:00:00.000 GMT+0200,9868.609,9868.609,9868.609,9868.609,0
23.04.2018 08:00:00.000 GMT+0200,9884.939,9893.040,9883.339,9888.969,0.198
23.04.2018 09:00:00.000 GMT+0200,9883.030,9900.969,9860.030,9879.969,0.3447
23.04.2018 10:00:00.000 GMT+0200,9880.970,9885.810,9868.159,9883.889,0.1047
23.04.2018 11:00:00.000 GMT+0200,9883.879,9895.450,9882.449,9885.749,0.0168
23.04.2018 12:00:00.000 GMT+0200,9885.760,9894.970,9885.200,9891.619,0.0088
23.04.2018 13:00:00.000 GMT+0200,9891.609,9892.100,9878.280,9888.770,0.0168
23.04.2018 14:00:00.000 GMT+0200,9888.270,9902.610,9886.330,9895.630,0.0045
23.04.2018 15:00:00.000 GMT+0200,9895.640,9902.529,9881.229,9893.579,0.0029
23.04.2018 16:00:00.000 GMT+0200,9893.569,9908.589,9883.970,9897.031,0.0196
23.04.2018 17:00:00.000 GMT+0200,9897.031,9922.011,9894.970,9920.530,0.0168
23.04.2018 18:00:00.000 GMT+0200,9921.550,9929.419,9918.001,9921.570,0.0053
23.04.2018 19:00:00.000 GMT+0200,9922.031,9925.510,9915.970,9919.030,0.0182
23.04.2018 20:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
23.04.2018 21:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
23.04.2018 22:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
23.04.2018 23:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 00:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 01:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 02:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 03:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 04:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 05:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 06:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 07:00:00.000 GMT+0200,9919.030,9919.030,9919.030,9919.030,0
24.04.2018 08:00:00.000 GMT+0200,9941.969,9941.969,9914.511,9919.000,0.0215
24.04.2018 09:00:00.000 GMT+0200,9918.500,9928.020,9889.270,9910.779,0.0283
24.04.2018 10:00:00.000 GMT+0200,9910.839,9936.879,9902.669,9921.400,0.0354
24.04.2018 11:00:00.000 GMT+0200,9920.400,9921.399,9891.540,9893.949,0.0631
24.04.2018 12:00:00.000 GMT+0200,9893.969,9909.980,9886.549,9894.609,0.3041
24.04.2018 13:00:00.000 GMT+0200,9894.580,9900.969,9888.009,9891.490,0.2282
24.04.2018 14:00:00.000 GMT+0200,9891.450,9900.969,9873.219,9875.969,0.274
24.04.2018 15:00:00.000 GMT+0200,9876.599,9885.030,9860.789,9865.919,0.0726
24.04.2018 16:00:00.000 GMT+0200,9864.420,9878.210,9846.879,9856.040,0.0881
24.04.2018 17:00:00.000 GMT+0200,9857.039,9889.369,9846.240,9866.339,0.0653
24.04.2018 18:00:00.000 GMT+0200,9865.839,9869.840,9814.369,9814.369,0.0192
24.04.2018 19:00:00.000 GMT+0200,9815.870,9822.869,9797.370,9802.369,0.0271
24.04.2018 20:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
24.04.2018 21:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
24.04.2018 22:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
24.04.2018 23:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 00:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 01:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 02:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 03:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 04:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 05:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 06:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 07:00:00.000 GMT+0200,9802.369,9802.369,9802.369,9802.369,0
25.04.2018 08:00:00.000 GMT+0200,9805.970,9816.970,9803.050,9812.969,0.0543
25.04.2018 09:00:00.000 GMT+0200,9814.969,9838.939,9802.439,9827.049,0.1101
25.04.2018 10:00:00.000 GMT+0200,9826.899,9829.019,9796.360,9801.599,0.0041
25.04.2018 11:00:00.000 GMT+0200,9802.100,9823.269,9802.099,9821.260,0.0092
25.04.2018 12:00:00.000 GMT+0200,9822.259,9847.490,9817.709,9817.730,0.0281
25.04.2018 13:00:00.000 GMT+0200,9815.291,9815.291,9791.039,9808.839,0.032
25.04.2018 14:00:00.000 GMT+0200,9809.340,9819.550,9803.909,9810.500,0.0082
25.04.2018 15:00:00.000 GMT+0200,9808.560,9834.819,9808.340,9817.630,0.0072
25.04.2018 16:00:00.000 GMT+0200,9816.140,9840.739,9811.201,9838.290,0.0125
25.04.2018 17:00:00.000 GMT+0200,9837.289,9856.750,9833.010,9841.739,0.023
25.04.2018 18:00:00.000 GMT+0200,9839.301,9853.319,9834.381,9844.789,0.0091
25.04.2018 19:00:00.000 GMT+0200,9842.351,9856.290,9841.970,9846.341,0.0253
25.04.2018 20:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
25.04.2018 21:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
25.04.2018 22:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
25.04.2018 23:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 00:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 01:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 02:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 03:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 04:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 05:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
26.04.2018 06:00:00.000 GMT+0200,9846.341,9846.341,9846.341,9846.341,0
